,EMA
2005-01-06 14:00,32.2873
2005-01-06 14:30,32.2922
2005-01-06 15:00,32.2952
2005-01-06 15:30,32.2970
2005-01-06 16:00,32.2987
2005-01-07 09:30,32.2971
2005-01-07 10:00,32.2992
2005-01-07 10:30,32.3031
2005-01-07 11:00,32.3046
2005-01-07 11:30,32.3112
2005-01-07 12:00,32.3203
2005-01-07 12:30,32.3286
2005-01-07 13:00,32.3407
2005-01-07 13:30,32.3521
2005-01-07 14:00,32.3639
2005-01-07 14:30,32.3757
2005-01-07 15:00,32.3867
2005-01-07 15:30,32.3993
2005-01-07 16:00,32.4093
2005-01-10 09:30,32.4208
2005-01-10 10:00,32.4336
2005-01-10 10:30,32.4488
2005-01-10 11:00,32.4638
2005-01-10 11:30,32.4769
2005-01-10 12:00,32.4928
2005-01-10 12:30,32.5085
2005-01-10 13:00,32.5241
2005-01-10 13:30,32.5404
2005-01-10 14:00,32.5564
2005-01-10 14:30,32.5715
2005-01-10 15:00,32.5870
2005-01-10 15:30,32.5972
2005-01-10 16:00,32.6088
2005-01-10 16:30,32.6199
2005-01-11 09:30,32.6225
2005-01-11 10:00,32.6275
2005-01-11 10:30,32.6345
2005-01-11 11:00,32.6380
2005-01-11 11:30,32.6433
2005-01-11 12:00,32.6507
2005-01-11 12:30,32.6536
2005-01-11 13:00,32.6557
2005-01-11 13:30,32.6598
2005-01-11 14:00,32.6663
2005-01-11 14:30,32.6745
2005-01-11 15:00,32.6805
2005-01-11 15:30,32.6885
2005-01-11 16:00,32.6967
2005-01-11 16:30,32.7041
2005-01-11 17:00,32.7112
2005-01-11 17:30,32.7182
2005-01-11 19:00,32.7243
2005-01-12 09:00,32.7265
2005-01-12 09:30,32.7322
2005-01-12 10:00,32.7288
2005-01-12 10:30,32.7284
2005-01-12 11:00,32.7283
2005-01-12 11:30,32.7304
2005-01-12 12:00,32.7346
2005-01-12 12:30,32.7386
2005-01-12 13:00,32.7421
2005-01-12 13:30,32.7475
2005-01-12 14:00,32.7523
2005-01-12 14:30,32.7578
2005-01-12 15:00,32.7636
2005-01-12 15:30,32.7686
2005-01-12 16:00,32.7777
2005-01-12 17:00,32.7864
2005-01-12 17:30,32.7949
2005-01-13 09:30,32.7933
2005-01-13 10:00,32.7958
2005-01-13 10:30,32.7911
2005-01-13 11:00,32.7834
2005-01-13 11:30,32.7750
2005-01-13 12:00,32.7676
2005-01-13 12:30,32.7614
2005-01-13 13:00,32.7542
2005-01-13 13:30,32.7466
2005-01-13 14:00,32.7403
2005-01-13 14:30,32.7359
2005-01-13 15:00,32.7282
2005-01-13 15:30,32.7183
2005-01-13 16:00,32.7100
2005-01-13 17:30,32.7026
2005-01-14 09:30,32.6944
2005-01-14 10:00,32.6883
2005-01-14 10:30,32.6883
2005-01-14 11:00,32.6864
2005-01-14 11:30,32.6855
2005-01-14 12:00,32.6825
2005-01-14 12:30,32.6815
2005-01-14 13:00,32.6814
2005-01-14 13:30,32.6820
2005-01-14 14:00,32.6812
2005-01-14 14:30,32.6817
2005-01-14 15:00,32.6828
2005-01-14 15:30,32.6826
2005-01-14 16:00,32.6820
2005-01-14 16:30,32.6819
2005-01-18 09:30,32.6740
2005-01-18 10:00,32.6630
2005-01-18 10:30,32.6544
2005-01-18 11:00,32.6523
